,Participant,Frequence,TypeDistractor,Block,Distance,RT,DFCA,Side,Endpoint,trial_ID
0,AN,F2,Td,1,5.625,182.0,1.01589294744,-1,-0.125143077005,51.0
1,AN,F2,Td,1,5.625,178.0,0.394769236185,1,0.746266788261,122.0
2,AN,F2,Td,1,5.625,162.0,-0.101100770338,1,1.24213679478,132.0
3,AN,F2,Td,1,5.625,173.0,0.299223655044,1,0.841812369402,265.0
4,AN,F2,Td,1,5.625,181.0,0.385669469837,1,0.755366554609,275.0
5,AN,F2,Td,1,5.625,233.0,0.963560673356,1,0.17747535109,318.0
6,AN,F2,Td,1,5.625,195.0,0.899852226159,-1,-0.241183798287,375.0
7,AN,F2,Td,1,5.625,347.0,-0.871804584434,-1,-2.01284060888,434.0
8,AN,F2,Td,1,5.625,182.0,1.12283336673,-1,-0.0182026577157,524.0
9,AN,F2,Td,1,5.625,219.0,1.05002280936,1,0.0910132150902,532.0
10,AN,F2,Td,1,5.625,214.0,0.870273497409,-1,-0.270762527037,536.0
11,AN,F2,Td,1,5.625,208.0,0.776987756996,1,0.36404826745,543.0
12,AN,F2,Td,1,5.625,186.0,-0.362613322877,1,1.50364934732,580.0
13,AN,F2,Td,1,5.625,424.0,0.886200488269,1,0.254835536177,585.0
14,AN,F2,Td,1,5.625,181.0,0.765611569327,1,0.375424455119,620.0
15,AN,F2,Td,1,5.625,276.0,-2.14775308549,1,3.28878910994,660.0
16,AN,F2,Td,1,5.625,454.0,-0.946794427208,1,2.08783045165,673.0
17,AN,F2,Td,1,5.625,529.0,-1.03768158895,-1,-2.17871761339,792.0
18,AN,F2,Td,1,5.625,456.0,-0.474022008437,1,1.61505803288,809.0
19,AN,F2,Td,1,5.625,413.0,1.01134230537,1,0.129693719079,822.0
20,AN,F2,Td,1,5.625,410.0,0.055832308162,-1,-1.08520371628,837.0
21,AN,F2,Td,1,5.625,207.0,0.290124311721,1,0.850911712725,864.0
22,AN,F2,Td,1,5.625,195.0,0.792914467755,-1,-0.348121556691,911.0
23,AN,F2,Td,1,5.625,200.0,0.688254324176,1,0.45278170027,917.0
24,AN,F2,Td,1,5.625,469.0,0.444818611791,-1,-0.696217412655,918.0
25,AN,F2,Td,1,5.625,262.0,0.0262638900121,-1,-1.11477213443,937.0
26,AN,F2,Td,1,5.625,188.0,0.149090262833,1,0.991945761613,950.0
27,AN,F2,Td,1,5.625,253.0,0.415243847427,-1,-0.725792177019,963.0
28,AN,F2,Td,1,5.625,235.0,0.576771859337,-1,-0.564264165109,998.0
29,AN,F2,Td,1,5.625,208.0,0.813391746009,-1,-0.327644278437,1011.0
30,AN,F2,Td,1,5.625,174.0,0.0171660339382,-1,-1.12386999051,1047.0
31,AN,F2,Td,1,5.625,193.0,0.383394534186,-1,-0.75764149026,1070.0
32,AN,F2,Td,1,5.625,178.0,-0.0738093337834,1,1.21484535823,1077.0
33,AN,F2,Td,1,5.625,324.0,-0.167052723924,1,1.30808874837,1190.0
34,AN,F2,Td,1,5.625,216.0,0.476668772507,-1,-0.664367251939,1400.0
35,AN,F2,Td,1,5.625,198.0,-0.378529565364,-1,-1.51956558981,1449.0
36,AN,F2,Td,1,5.625,494.0,-1.21487959161,-1,-2.35591561606,1509.0
37,AN,F2,Td,1,5.625,230.0,0.208232208519,-1,-0.932803815927,1516.0
38,AN,F2,Td,1,5.625,273.0,0.0217149549187,1,1.11932106953,1583.0
39,AN,F2,Td,1,5.625,207.0,-0.362613322877,-1,-1.50364934732,1600.0
40,AN,F2,Td,2,5.625,166.0,-0.0260870993871,1,1.21029673153,55.0
41,AN,F2,Td,2,5.625,187.0,-0.251224648644,1,1.43543428079,69.0
42,AN,F2,Td,2,5.625,179.0,0.635871291544,-1,-0.548338340601,176.0
43,AN,F2,Td,2,5.625,180.0,-0.0874922490405,-1,-1.27170188119,202.0
44,AN,F2,Td,2,5.625,185.0,1.11139903803,1,0.0728105941187,273.0
45,AN,F2,Td,2,5.625,178.0,0.497092222362,1,0.687117409783,280.0
46,AN,F2,Td,2,5.625,203.0,1.06134187677,-1,-0.122867755372,326.0
47,AN,F2,Td,2,5.625,189.0,0.110378539175,-1,-1.07383109297,344.0
48,AN,F2,Td,2,5.625,197.0,0.745079098517,1,0.439130533628,346.0
49,AN,F2,Td,2,5.625,183.0,0.0944568904309,-1,-1.08975274171,363.0
50,AN,F2,Td,2,5.625,181.0,-0.130701537221,1,1.31491116937,377.0
51,AN,F2,Td,2,5.625,177.0,0.817886124836,1,0.366323507309,396.0
52,AN,F2,Td,2,5.625,187.0,0.592644257814,1,0.591565374332,412.0
53,AN,F2,Td,2,5.625,183.0,0.738253508867,-1,-0.445956123278,482.0
54,AN,F2,Td,2,5.625,163.0,0.321923800685,1,0.86228583146,566.0
55,AN,F2,Td,2,5.625,167.0,0.626770809863,1,0.557438822282,570.0
56,AN,F2,Td,2,5.625,197.0,0.742803900572,-1,-0.441405731573,616.0
57,AN,F2,Td,2,5.625,194.0,1.13415233448,-1,-0.0500572976662,626.0
58,AN,F2,Td,2,5.625,169.0,0.81106041222,-1,-0.373149219925,727.0
59,AN,F2,Td,2,5.625,193.0,0.424293208624,-1,-0.759916423521,762.0
60,AN,F2,Td,2,5.625,189.0,-0.096589063168,-1,-1.28079869531,841.0
61,AN,F2,Td,2,5.625,218.0,0.301450558841,-1,-0.882759073304,891.0
62,AN,F2,Td,2,5.625,181.0,-0.183005511632,-1,-1.36721514378,904.0
63,AN,F2,Td,2,5.625,183.0,0.54714284553,-1,-0.637066786616,905.0
64,AN,F2,Td,2,5.625,194.0,0.601744631651,1,0.582465000494,939.0
65,AN,F2,Td,2,5.625,187.0,-0.360366720978,1,1.54457635312,952.0
66,AN,F2,Td,2,5.625,178.0,0.00120497921466,-1,-1.18300465293,957.0
67,AN,F2,Td,2,5.625,228.0,1.06589252119,-1,-0.118317110952,1012.0
68,AN,F2,Td,2,5.625,191.0,-0.219389546175,1,1.40359917832,1022.0
69,AN,F2,Td,2,5.625,181.0,0.601744631651,-1,-0.582465000494,1053.0
70,AN,F2,Td,2,5.625,214.0,0.788308114418,1,0.395901517727,1082.0
71,AN,F2,Td,2,5.625,199.0,0.431118015568,1,0.753091616577,1123.0
72,AN,F2,Td,2,5.625,201.0,1.13642766511,-1,-0.0477819670342,1315.0
73,AN,F2,Td,2,5.625,214.0,0.0648885626178,1,1.11932106953,1379.0
74,AN,F2,Td,2,5.625,196.0,0.767831152949,1,0.416378479197,1398.0
75,AN,F2,Td,2,5.625,217.0,0.249131088433,-1,-0.935078543712,1399.0
76,AN,F2,Td,2,5.625,224.0,0.394719296883,-1,-0.789490335262,1410.0
77,AN,F2,Td,2,5.625,200.0,1.00900959179,1,0.175200040351,1437.0
78,AN,F2,Td,2,5.625,191.0,1.15918097854,-1,-0.0250286536092,1449.0
79,AN,F2,Td,2,5.625,211.0,0.251405816218,-1,-0.932803815927,1509.0
80,AN,F2,Td,1,11.25,196.0,-0.122926008611,1,2.5989209097,58.0
81,AN,F2,Td,1,11.25,163.0,1.33392936893,1,1.14206553216,72.0
82,AN,F2,Td,1,11.25,196.0,0.267741299725,1,2.20825360136,91.0
83,AN,F2,Td,1,11.25,169.0,1.26342385429,1,1.21257104679,93.0
84,AN,F2,Td,1,11.25,171.0,0.422249869943,1,2.05374503114,101.0
85,AN,F2,Td,1,11.25,444.0,-0.431656433814,1,2.9076513349,174.0
86,AN,F2,Td,1,11.25,186.0,0.24729399495,1,2.22870090613,197.0
87,AN,F2,Td,1,11.25,194.0,1.3657717158,-1,-1.11022318529,216.0
88,AN,F2,Td,1,11.25,199.0,0.344991708831,1,2.13100319225,261.0
89,AN,F2,Td,1,11.25,202.0,2.08691905991,1,0.38907584117,362.0
90,AN,F2,Td,1,11.25,251.0,1.39988927665,1,1.07610562443,394.0
91,AN,F2,Td,1,11.25,207.0,0.81774082221,1,1.65825407887,415.0
92,AN,F2,Td,1,11.25,174.0,1.06557384145,1,1.41042105963,423.0
93,AN,F2,Td,1,11.25,203.0,1.39306570265,1,1.08292919843,611.0
94,AN,F2,Td,1,11.25,213.0,2.25073816484,1,0.225256736245,689.0
95,AN,F2,Td,1,11.25,187.0,-0.393074002563,1,2.86906890365,709.0
96,AN,F2,Td,1,11.25,214.0,0.920050213244,-1,-1.55594468784,760.0
97,AN,F2,Td,1,11.25,257.0,-0.408961203403,1,2.88495610449,832.0
98,AN,F2,Td,1,11.25,184.0,1.09740962666,-1,-1.37858527443,868.0
99,AN,F2,Td,1,11.25,382.0,-0.334060552695,1,2.81005545378,933.0
100,AN,F2,Td,1,11.25,176.0,0.858663345882,-1,-1.6173315552,994.0
101,AN,F2,Td,1,11.25,257.0,0.449519254649,-1,-2.02647564643,1036.0
102,AN,F2,Td,1,11.25,275.0,-0.563270539608,1,3.03926544069,1193.0
103,AN,F2,Td,1,11.25,464.0,0.656341101555,1,1.81965379953,1214.0
104,AN,F2,Td,1,11.25,462.0,0.669979432985,-1,-1.8060154681,1226.0
105,AN,F2,Td,1,11.25,488.0,0.708622478715,-1,-1.76737242237,1233.0
106,AN,F2,Td,1,11.25,204.0,0.0269546076521,1,2.44904029343,1237.0
107,AN,F2,Td,1,11.25,224.0,0.704076153878,-1,-1.77191874721,1251.0
108,AN,F2,Td,1,11.25,212.0,0.508606056008,1,1.96738884508,1298.0
109,AN,F2,Td,1,11.25,455.0,0.690437313515,1,1.78555758757,1312.0
110,AN,F2,Td,1,11.25,254.0,0.84047535133,1,1.63551954975,1375.0
111,AN,F2,Td,1,11.25,189.0,0.442701821884,1,2.0332930792,1406.0
112,AN,F2,Td,1,11.25,208.0,2.42593760342,1,0.0500572976662,1412.0
113,AN,F2,Td,1,11.25,455.0,-0.808258500641,-1,-3.28425340173,1413.0
114,AN,F2,Td,1,11.25,168.0,1.7888774913,-1,-0.687117409783,1431.0
115,AN,F2,Td,1,11.25,554.0,-0.781043387943,1,3.25703828903,1490.0
116,AN,F2,Td,1,11.25,234.0,-0.331790684654,1,2.80778558574,1506.0
117,AN,F2,Td,1,11.25,209.0,0.654068066329,1,1.82192683476,1526.0
118,AN,F2,Td,1,11.25,208.0,2.10284568116,-1,-0.373149219925,1533.0
119,AN,F2,Td,2,11.25,207.0,1.52053953396,1,0.9305290852,38.0
120,AN,F2,Td,2,11.25,171.0,-0.477007642546,1,2.92807626171,149.0
121,AN,F2,Td,2,11.25,176.0,1.73437632918,1,0.716692289986,177.0
122,AN,F2,Td,2,11.25,188.0,2.4101126449,-1,-0.0409559742626,185.0
123,AN,F2,Td,2,11.25,209.0,1.87997912724,1,0.571089491922,203.0
124,AN,F2,Td,2,11.25,263.0,0.238271123482,-1,-2.21279749568,221.0
125,AN,F2,Td,2,11.25,191.0,1.72527644215,1,0.725792177019,242.0
